Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
2df04b62-7fe9-460c-bb0c-843f6e9706ed,Electronics,Smartphone,8ffcb05e-5e60-4cbe-9bc4-172bf9b9c7bb,Mangalore,08-03-2024,4,663.37,2653.48,453.39,2200.09,Debit Card,4
0baad8ff-bbab-4fa5-94fd-2b982943d54b,Clothing,Jeans,f83c3454-2ae8-4dd1-98a4-d96a08fb400a,New Michelleborough,13-09-2023,1,836.64,836.64,139.03,697.61,PayPal,7
7571c36c-708c-4922-9e10-4b56704b52fb,Clothing,Jeans,982de824-3d19-475d-94b6-e2d8b489b862,West David,14-08-2023,1,953.25,953.25,162.69,790.56,Debit Card,8
98dbe3e1-6f1f-48bf-ab70-e4f7c28df439,Home & Kitchen,Microwave,3dd94299-1d2d-424d-a96a-d0aebeb8d8c1,West Crystal,18-11-2023,4,985.52,3942.08,329.75,3612.33,Cash on Delivery,7
5ad49998-2ab3-4dcd-922f-337c83145952,Sports & Outdoors,Football,9e848919-b145-4c0a-bf9e-9b6895d8c565,New Michael,17-07-2024,4,869.39,3477.56,149.43,3328.13,PayPal,6
da442801-46e7-4243-a049-8590cbdbd520,Sports & Outdoors,Dumbbells,c763bf77-af5a-4b93-9196-b0afd52fe913,Lucknow,26-05-2023,5,897.61,4488.05,107.22,4380.83,Credit Card,10
90cd2509-8800-4097-ab32-ae0b794641cf,Sports & Outdoors,Yoga Mat,67ed941d-c9eb-497a-a29d-ce78a92a7540,Villaville,01-05-2024,4,534.94,2139.76,31.15,2108.61,Credit Card,10
9b3bbc94-574b-4856-96e9-4e9ac4b71fd7,Sports & Outdoors,Football,093b8264-ba07-4690-b2d0-1965edc26a24,Panama,04-11-2023,5,984.04,4920.2,249.57,4670.63,Net Banking,7
b1a5e1d5-9706-4b98-aceb-ebe5d240f188,Electronics,Smartphone,a9ce35e9-90ef-46b3-a5f4-0d4dd23b3938,Saharanpur,13-04-2024,2,268.95,537.9,61.43,476.47,Credit Card,8
93497dd3-1524-4ec5-9e56-89b7030e75d3,Clothing,Sweater,c044be69-5f4e-421a-b1a6-bddff0f116ef,Davidfort,05-08-2023,1,549.93,549.93,87.89,462.04,Debit Card,3
d2aaec4a-7892-411f-945f-7af82f9dcf8a,Sports & Outdoors,Yoga Mat,6c3495ae-3943-495d-9ffa-e0c398b20359,Dominicstad,21-07-2024,1,828.13,828.13,77.36,750.77,Debit Card,9
b1df3e70-30d0-4405-94e8-a59f551e4805,Clothing,Shoes,7a695d77-63b0-4f3a-8e71-b5a56d4574de,East Diana,10-10-2024,2,967.38,1934.76,76.69,1858.07,Debit Card,3
7e2eb631-8d25-4c4c-aa6c-53cad5bb6a4f,Sports & Outdoors,Yoga Mat,7c5a1c79-0bd3-4eb7-97b4-cc9353e698bc,New Daisyburgh,12-10-2024,3,862.31,2586.93,120.24,2466.69,Debit Card,7
64f6db7a-7980-4d82-9fda-fe439e9ca46e,Electronics,Tablet,4aa3680d-1970-4988-9397-9f3c6e560242,Luxor,01-12-2023,2,751.58,1503.16,72.54,1430.62,Net Banking,1
70d7b298-5413-4969-81a2-2b71065a2d55,Home & Kitchen,Vacuum Cleaner,ba828bb9-a4cd-43ec-a993-8d01bdcd5776,Laurafurt,22-05-2024,5,63.91,319.55,45.86,273.69,PayPal,2
79134082-b813-46a1-8bb2-123760625d85,Books,Mystery,9e00e4a3-84ca-4897-8d34-8d9c1a3d46cf,Lake Michaelfort,15-09-2023,2,364.36,728.72,31,697.72,Net Banking,5
7182cc86-06c6-4909-b86f-a758db9a3dec,Sports & Outdoors,Dumbbells,cc494642-807e-430c-9a8d-1141c5691099,Port Taramouth,17-03-2025,4,372.4,1489.6,69.71,1419.89,Cash on Delivery,8
b8d00814-0675-4772-ac2d-8c282f11ddda,Books,Mystery,a0645fd8-fe1f-46b9-b531-8bcaf4302f3e,Melaniebury,21-09-2024,2,158.98,317.96,6.98,310.98,Net Banking,10
